day,time,type,place_id,name,latitude,longitude,distance_from_previous_km
1,09:00,attraction,PLC0008946,Lipton's seat,6.7806643,81.0155075,9.4
1,11:30,attraction,PLC0004046,Diyaluma Falls,6.7332925,81.0314914,5.56
1,13:30,food,PLC0015868,Spice Trail,6.7707945,80.9621337,8.72
1,15:30,attraction,PLC0018291,Viewpoint railway trek,6.777886,80.9165403,5.1
1,19:00,hotel,PLC0010253,Mountain Face Inn,6.862212700000001,81.03777654486187,16.34
2,13:30,food,PLC0009300,Madulsima,6.9888315,81.0590689,14.27
2,11:30,attraction,PLC0010477,Narangala Mountain Viewpoint,7.0369557,81.0086238,7.72
2,09:00,attraction,PLC0011889,Peessa Ella,6.9758321,81.2190002,24.19
2,19:00,hotel,PLC0010253,Mountain Face Inn,6.862212700000001,81.03777654486187,23.66
3,13:30,food,PLC0013138,River Face restaurant - Ella,6.8591002,81.0433039,0.7
3,11:30,attraction,PLC0018293,viewpoint rock,6.8591283,81.0499207,0.73
3,15:30,attraction,PLC0004509,Ella Spice Garden,6.8740364,81.0494507,1.66
3,09:00,attraction,PLC0012824,Ravana Falls,6.8411694,81.0550963,3.71
3,19:00,hotel,PLC0010253,Mountain Face Inn,6.862212700000001,81.03777654486187,3.02
